name,position_title,location,birth_date
Person 1597,QA Engineer,Keelung,1992-02-02
Person 1598,DevOps Engineer,Chiayi,1993-03-03
Person 1599,Technical Writer,Miaoli,1994-04-04
Person 1600,Backend Engineer,Taipei,1995-05-05
Person 1601,Product Manager,Kaohsiung,1996-06-06
Person 1602,UX Designer,Taichung,1997-07-07
Person 1603,Data Analyst,Tainan,1998-08-08
Person 1604,Frontend Engineer,Hsinchu,1999-09-09
Person 1605,QA Engineer,Keelung,2000-10-10
Person 1606,DevOps Engineer,Chiayi,2001-11-11
Person 1607,Technical Writer,Miaoli,2002-12-12
Person 1608,Backend Engineer,Taipei,2003-01-13
Person 1609,Product Manager,Kaohsiung,2004-02-14
Person 1610,UX Designer,Taichung,1970-03-15
Person 1611,Data Analyst,Tainan,1971-04-16
Person 1612,Frontend Engineer,Hsinchu,1972-05-17
Person 1613,QA Engineer,Keelung,1973-06-18
Person 1614,DevOps Engineer,Chiayi,1974-07-19
Person 1615,Technical Writer,Miaoli,1975-08-20
Person 1616,Backend Engineer,Taipei,1976-09-21
Person 1617,Product Manager,Kaohsiung,1977-10-22
Person 1618,UX Designer,Taichung,1978-11-23
Person 1619,Data Analyst,Tainan,1979-12-24
Person 1620,Frontend Engineer,Hsinchu,1980-01-25
Person 1621,QA Engineer,Keelung,1981-02-26
Person 1622,DevOps Engineer,Chiayi,1982-03-27
Person 1623,Technical Writer,Miaoli,1983-04-28
Person 1624,Backend Engineer,Taipei,1984-05-01
Person 1625,Product Manager,Kaohsiung,1985-06-02
Person 1626,UX Designer,Taichung,1986-07-03
Person 1627,Data Analyst,Tainan,1987-08-04
Person 1628,Frontend Engineer,Hsinchu,1988-09-05
Person 1629,QA Engineer,Keelung,1989-10-06
Person 1630,DevOps Engineer,Chiayi,1990-11-07
Person 1631,Technical Writer,Miaoli,1991-12-08
Person 1632,Backend Engineer,Taipei,1992-01-09
Person 1633,Product Manager,Kaohsiung,1993-02-10
Person 1634,UX Designer,Taichung,1994-03-11
Person 1635,Data Analyst,Tainan,1995-04-12
Person 1636,Frontend Engineer,Hsinchu,1996-05-13
Person 1637,QA Engineer,Keelung,1997-06-14
Person 1638,DevOps Engineer,Chiayi,1998-07-15
Person 1639,Technical Writer,Miaoli,1999-08-16
Person 1640,Backend Engineer,Taipei,2000-09-17
Person 1641,Product Manager,Kaohsiung,2001-10-18
Person 1642,UX Designer,Taichung,2002-11-19
Person 1643,Data Analyst,Tainan,2003-12-20
Person 1644,Frontend Engineer,Hsinchu,2004-01-21
Person 1645,QA Engineer,Keelung,1970-02-22
Person 1646,DevOps Engineer,Chiayi,1971-03-23
Person 1647,Technical Writer,Miaoli,1972-04-24
Person 1648,Backend Engineer,Taipei,1973-05-25
Person 1649,Product Manager,Kaohsiung,1974-06-26
Person 1650,UX Designer,Taichung,1975-07-27
Person 1651,Data Analyst,Tainan,1976-08-28
Person 1652,Frontend Engineer,Hsinchu,1977-09-01
Person 1653,QA Engineer,Keelung,1978-10-02
Person 1654,DevOps Engineer,Chiayi,1979-11-03
Person 1655,Technical Writer,Miaoli,1980-12-04
Person 1656,Backend Engineer,Taipei,1981-01-05
Person 1657,Product Manager,Kaohsiung,1982-02-06
Person 1658,UX Designer,Taichung,1983-03-07
Person 1659,Data Analyst,Tainan,1984-04-08
Person 1660,Frontend Engineer,Hsinchu,1985-05-09
Person 1661,QA Engineer,Keelung,1986-06-10
Person 1662,DevOps Engineer,Chiayi,1987-07-11
Person 1663,Technical Writer,Miaoli,1988-08-12
Person 1664,Backend Engineer,Taipei,1989-09-13
Person 1665,Product Manager,Kaohsiung,1990-10-14
Person 1666,UX Designer,Taichung,1991-11-15
Person 1667,Data Analyst,Tainan,1992-12-16
Person 1668,Frontend Engineer,Hsinchu,1993-01-17
Person 1669,QA Engineer,Keelung,1994-02-18
Person 1670,DevOps Engineer,Chiayi,1995-03-19
Person 1671,Technical Writer,Miaoli,1996-04-20
Person 1672,Backend Engineer,Taipei,1997-05-21
Person 1673,Product Manager,Kaohsiung,1998-06-22
Person 1674,UX Designer,Taichung,1999-07-23
Person 1675,Data Analyst,Tainan,2000-08-24
Person 1676,Frontend Engineer,Hsinchu,2001-09-25
Person 1677,QA Engineer,Keelung,2002-10-26
Person 1678,DevOps Engineer,Chiayi,2003-11-27
Person 1679,Technical Writer,Miaoli,2004-12-28
Person 1680,Backend Engineer,Taipei,1970-01-01
Person 1681,Product Manager,Kaohsiung,1971-02-02
Person 1682,UX Designer,Taichung,1972-03-03
Person 1683,Data Analyst,Tainan,1973-04-04
Person 1684,Frontend Engineer,Hsinchu,1974-05-05
Person 1685,QA Engineer,Keelung,1975-06-06
Person 1686,DevOps Engineer,Chiayi,1976-07-07
Person 1687,Technical Writer,Miaoli,1977-08-08
Person 1688,Backend Engineer,Taipei,1978-09-09
Person 1689,Product Manager,Kaohsiung,1979-10-10
Person 1690,UX Designer,Taichung,1980-11-11
Person 1691,Data Analyst,Tainan,1981-12-12
Person 1692,Frontend Engineer,Hsinchu,1982-01-13
Person 1693,QA Engineer,Keelung,1983-02-14
Person 1694,DevOps Engineer,Chiayi,1984-03-15
Person 1695,Technical Writer,Miaoli,1985-04-16
Person 1696,Backend Engineer,Taipei,1986-05-17
Person 1697,Product Manager,Kaohsiung,1987-06-18
Person 1698,UX Designer,Taichung,1988-07-19
Person 1699,Data Analyst,Tainan,1989-08-20
Person 1700,Frontend Engineer,Hsinchu,1990-09-21
Person 1701,QA Engineer,Keelung,1991-10-22
Person 1702,DevOps Engineer,Chiayi,1992-11-23
Person 1703,Technical Writer,Miaoli,1993-12-24
Person 1704,Backend Engineer,Taipei,1994-01-25
Person 1705,Product Manager,Kaohsiung,1995-02-26
Person 1706,UX Designer,Taichung,1996-03-27
Person 1707,Data Analyst,Tainan,1997-04-28
Person 1708,Frontend Engineer,Hsinchu,1998-05-01
Person 1709,QA Engineer,Keelung,1999-06-02
Person 1710,DevOps Engineer,Chiayi,2000-07-03
Person 1711,Technical Writer,Miaoli,2001-08-04
Person 1712,Backend Engineer,Taipei,2002-09-05
Person 1713,Product Manager,Kaohsiung,2003-10-06
Person 1714,UX Designer,Taichung,2004-11-07
Person 1715,Data Analyst,Tainan,1970-12-08
Person 1716,Frontend Engineer,Hsinchu,1971-01-09
Person 1717,QA Engineer,Keelung,1972-02-10
Person 1718,DevOps Engineer,Chiayi,1973-03-11
Person 1719,Technical Writer,Miaoli,1974-04-12
Person 1720,Backend Engineer,Taipei,1975-05-13
Person 1721,Product Manager,Kaohsiung,1976-06-14
Person 1722,UX Designer,Taichung,1977-07-15
Person 1723,Data Analyst,Tainan,1978-08-16
Person 1724,Frontend Engineer,Hsinchu,1979-09-17
Person 1725,QA Engineer,Keelung,1980-10-18
Person 1726,DevOps Engineer,Chiayi,1981-11-19
Person 1727,Technical Writer,Miaoli,1982-12-20
Person 1728,Backend Engineer,Taipei,1983-01-21
Person 1729,Product Manager,Kaohsiung,1984-02-22
Person 1730,UX Designer,Taichung,1985-03-23
Person 1731,Data Analyst,Tainan,1986-04-24
Person 1732,Frontend Engineer,Hsinchu,1987-05-25
Person 1733,QA Engineer,Keelung,1988-06-26
Person 1734,DevOps Engineer,Chiayi,1989-07-27
Person 1735,Technical Writer,Miaoli,1990-08-28
Person 1736,Backend Engineer,Taipei,1991-09-01
Person 1737,Product Manager,Kaohsiung,1992-10-02
Person 1738,UX Designer,Taichung,1993-11-03
Person 1739,Data Analyst,Tainan,1994-12-04
Person 1740,Frontend Engineer,Hsinchu,1995-01-05
Person 1741,QA Engineer,Keelung,1996-02-06
Person 1742,DevOps Engineer,Chiayi,1997-03-07
Person 1743,Technical Writer,Miaoli,1998-04-08
Person 1744,Backend Engineer,Taipei,1999-05-09
Person 1745,Product Manager,Kaohsiung,2000-06-10
Person 1746,UX Designer,Taichung,2001-07-11
Person 1747,Data Analyst,Tainan,2002-08-12
Person 1748,Frontend Engineer,Hsinchu,2003-09-13
Person 1749,QA Engineer,Keelung,2004-10-14
Person 1750,DevOps Engineer,Chiayi,1970-11-15
Person 1751,Technical Writer,Miaoli,1971-12-16
Person 1752,Backend Engineer,Taipei,1972-01-17
Person 1753,Product Manager,Kaohsiung,1973-02-18
Person 1754,UX Designer,Taichung,1974-03-19
Person 1755,Data Analyst,Tainan,1975-04-20
Person 1756,Frontend Engineer,Hsinchu,1976-05-21
Person 1757,QA Engineer,Keelung,1977-06-22
Person 1758,DevOps Engineer,Chiayi,1978-07-23
Person 1759,Technical Writer,Miaoli,1979-08-24
Person 1760,Backend Engineer,Taipei,1980-09-25
Person 1761,Product Manager,Kaohsiung,1981-10-26
Person 1762,UX Designer,Taichung,1982-11-27
Person 1763,Data Analyst,Tainan,1983-12-28
Person 1764,Frontend Engineer,Hsinchu,1984-01-01
Person 1765,QA Engineer,Keelung,1985-02-02
Person 1766,DevOps Engineer,Chiayi,1986-03-03
Person 1767,Technical Writer,Miaoli,1987-04-04
Person 1768,Backend Engineer,Taipei,1988-05-05
Person 1769,Product Manager,Kaohsiung,1989-06-06
Person 1770,UX Designer,Taichung,1990-07-07
Person 1771,Data Analyst,Tainan,1991-08-08
Person 1772,Frontend Engineer,Hsinchu,1992-09-09
Person 1773,QA Engineer,Keelung,1993-10-10
Person 1774,DevOps Engineer,Chiayi,1994-11-11
Person 1775,Technical Writer,Miaoli,1995-12-12
Person 1776,Backend Engineer,Taipei,1996-01-13
Person 1777,Product Manager,Kaohsiung,1997-02-14
Person 1778,UX Designer,Taichung,1998-03-15
Person 1779,Data Analyst,Tainan,1999-04-16
Person 1780,Frontend Engineer,Hsinchu,2000-05-17
Person 1781,QA Engineer,Keelung,2001-06-18
Person 1782,DevOps Engineer,Chiayi,2002-07-19
Person 1783,Technical Writer,Miaoli,2003-08-20
Person 1784,Backend Engineer,Taipei,2004-09-21
Person 1785,Product Manager,Kaohsiung,1970-10-22
Person 1786,UX Designer,Taichung,1971-11-23
Person 1787,Data Analyst,Tainan,1972-12-24
Person 1788,Frontend Engineer,Hsinchu,1973-01-25
Person 1789,QA Engineer,Keelung,1974-02-26
Person 1790,DevOps Engineer,Chiayi,1975-03-27
Person 1791,Technical Writer,Miaoli,1976-04-28
Person 1792,Backend Engineer,Taipei,1977-05-01
Person 1793,Product Manager,Kaohsiung,1978-06-02
Person 1794,UX Designer,Taichung,1979-07-03
Person 1795,Data Analyst,Tainan,1980-08-04
Person 1796,Frontend Engineer,Hsinchu,1981-09-05
Person 1797,QA Engineer,Keelung,1982-10-06
Person 1798,DevOps Engineer,Chiayi,1983-11-07
Person 1799,Technical Writer,Miaoli,1984-12-08
Person 1800,Backend Engineer,Taipei,1985-01-09
Person 1801,Product Manager,Kaohsiung,1986-02-10
Person 1802,UX Designer,Taichung,1987-03-11
Person 1803,Data Analyst,Tainan,1988-04-12
Person 1804,Frontend Engineer,Hsinchu,1989-05-13
Person 1805,QA Engineer,Keelung,1990-06-14
Person 1806,DevOps Engineer,Chiayi,1991-07-15
Person 1807,Technical Writer,Miaoli,1992-08-16
Person 1808,Backend Engineer,Taipei,1993-09-17
Person 1809,Product Manager,Kaohsiung,1994-10-18
Person 1810,UX Designer,Taichung,1995-11-19
Person 1811,Data Analyst,Tainan,1996-12-20
Person 1812,Frontend Engineer,Hsinchu,1997-01-21
Person 1813,QA Engineer,Keelung,1998-02-22
Person 1814,DevOps Engineer,Chiayi,1999-03-23
Person 1815,Technical Writer,Miaoli,2000-04-24
Person 1816,Backend Engineer,Taipei,2001-05-25
Person 1817,Product Manager,Kaohsiung,2002-06-26
Person 1818,UX Designer,Taichung,2003-07-27
Person 1819,Data Analyst,Tainan,2004-08-28
Person 1820,Frontend Engineer,Hsinchu,1970-09-01
Person 1821,QA Engineer,Keelung,1971-10-02
Person 1822,DevOps Engineer,Chiayi,1972-11-03
Person 1823,Technical Writer,Miaoli,1973-12-04
Person 1824,Backend Engineer,Taipei,1974-01-05
Person 1825,Product Manager,Kaohsiung,1975-02-06
Person 1826,UX Designer,Taichung,1976-03-07
Person 1827,Data Analyst,Tainan,1977-04-08
Person 1828,Frontend Engineer,Hsinchu,1978-05-09
Person 1829,QA Engineer,Keelung,1979-06-10
Person 1830,DevOps Engineer,Chiayi,1980-07-11
Person 1831,Technical Writer,Miaoli,1981-08-12
Person 1832,Backend Engineer,Taipei,1982-09-13
Person 1833,Product Manager,Kaohsiung,1983-10-14
Person 1834,UX Designer,Taichung,1984-11-15
Person 1835,Data Analyst,Tainan,1985-12-16
Person 1836,Frontend Engineer,Hsinchu,1986-01-17
Person 1837,QA Engineer,Keelung,1987-02-18
Person 1838,DevOps Engineer,Chiayi,1988-03-19
Person 1839,Technical Writer,Miaoli,1989-04-20
Person 1840,Backend Engineer,Taipei,1990-05-21
Person 1841,Product Manager,Kaohsiung,1991-06-22
Person 1842,UX Designer,Taichung,1992-07-23
Person 1843,Data Analyst,Tainan,1993-08-24
Person 1844,Frontend Engineer,Hsinchu,1994-09-25
Person 1845,QA Engineer,Keelung,1995-10-26
Person 1846,DevOps Engineer,Chiayi,1996-11-27
Person 1847,Technical Writer,Miaoli,1997-12-28
Person 1848,Backend Engineer,Taipei,1998-01-01
Person 1849,Product Manager,Kaohsiung,1999-02-02
Person 1850,UX Designer,Taichung,2000-03-03
Person 1851,Data Analyst,Tainan,2001-04-04
Person 1852,Frontend Engineer,Hsinchu,2002-05-05
Person 1853,QA Engineer,Keelung,2003-06-06
Person 1854,DevOps Engineer,Chiayi,2004-07-07
Person 1855,Technical Writer,Miaoli,1970-08-08
Person 1856,Backend Engineer,Taipei,1971-09-09
Person 1857,Product Manager,Kaohsiung,1972-10-10
Person 1858,UX Designer,Taichung,1973-11-11
Person 1859,Data Analyst,Tainan,1974-12-12
Person 1860,Frontend Engineer,Hsinchu,1975-01-13
Person 1861,QA Engineer,Keelung,1976-02-14
Person 1862,DevOps Engineer,Chiayi,1977-03-15
Person 1863,Technical Writer,Miaoli,1978-04-16
Person 1864,Backend Engineer,Taipei,1979-05-17
Person 1865,Product Manager,Kaohsiung,1980-06-18
Person 1866,UX Designer,Taichung,1981-07-19
Person 1867,Data Analyst,Tainan,1982-08-20
Person 1868,Frontend Engineer,Hsinchu,1983-09-21
Person 1869,QA Engineer,Keelung,1984-10-22
Person 1870,DevOps Engineer,Chiayi,1985-11-23
Person 1871,Technical Writer,Miaoli,1986-12-24
Person 1872,Backend Engineer,Taipei,1987-01-25
Person 1873,Product Manager,Kaohsiung,1988-02-26
Person 1874,UX Designer,Taichung,1989-03-27
Person 1875,Data Analyst,Tainan,1990-04-28
Person 1876,Frontend Engineer,Hsinchu,1991-05-01
Person 1877,QA Engineer,Keelung,1992-06-02
Person 1878,DevOps Engineer,Chiayi,1993-07-03
Person 1879,Technical Writer,Miaoli,1994-08-04
Person 1880,Backend Engineer,Taipei,1995-09-05
Person 1881,Product Manager,Kaohsiung,1996-10-06
Person 1882,UX Designer,Taichung,1997-11-07
Person 1883,Data Analyst,Tainan,1998-12-08
Person 1884,Frontend Engineer,Hsinchu,1999-01-09
Person 1885,QA Engineer,Keelung,2000-02-10
Person 1886,DevOps Engineer,Chiayi,2001-03-11
Person 1887,Technical Writer,Miaoli,2002-04-12
Person 1888,Backend Engineer,Taipei,2003-05-13
Person 1889,Product Manager,Kaohsiung,2004-06-14
Person 1890,UX Designer,Taichung,1970-07-15
Person 1891,Data Analyst,Tainan,1971-08-16
Person 1892,Frontend Engineer,Hsinchu,1972-09-17
Person 1893,QA Engineer,Keelung,1973-10-18
Person 1894,DevOps Engineer,Chiayi,1974-11-19
Person 1895,Technical Writer,Miaoli,1975-12-20
Person 1896,Backend Engineer,Taipei,1976-01-21
Person 1897,Product Manager,Kaohsiung,1977-02-22
Person 1898,UX Designer,Taichung,1978-03-23
Person 1899,Data Analyst,Tainan,1979-04-24
Person 1900,Frontend Engineer,Hsinchu,1980-05-25
Person 1901,QA Engineer,Keelung,1981-06-26
Person 1902,DevOps Engineer,Chiayi,1982-07-27
Person 1903,Technical Writer,Miaoli,1983-08-28
Person 1904,Backend Engineer,Taipei,1984-09-01
Person 1905,Product Manager,Kaohsiung,1985-10-02
Person 1906,UX Designer,Taichung,1986-11-03
Person 1907,Data Analyst,Tainan,1987-12-04
Person 1908,Frontend Engineer,Hsinchu,1988-01-05
Person 1909,QA Engineer,Keelung,1989-02-06
Person 1910,DevOps Engineer,Chiayi,1990-03-07
Person 1911,Technical Writer,Miaoli,1991-04-08
Person 1912,Backend Engineer,Taipei,1992-05-09
Person 1913,Product Manager,Kaohsiung,1993-06-10
Person 1914,UX Designer,Taichung,1994-07-11
Person 1915,Data Analyst,Tainan,1995-08-12
Person 1916,Frontend Engineer,Hsinchu,1996-09-13
Person 1917,QA Engineer,Keelung,1997-10-14
Person 1918,DevOps Engineer,Chiayi,1998-11-15
Person 1919,Technical Writer,Miaoli,1999-12-16
Person 1920,Backend Engineer,Taipei,2000-01-17
Person 1921,Product Manager,Kaohsiung,2001-02-18
Person 1922,UX Designer,Taichung,2002-03-19
Person 1923,Data Analyst,Tainan,2003-04-20
Person 1924,Frontend Engineer,Hsinchu,2004-05-21
Person 1925,QA Engineer,Keelung,1970-06-22
Person 1926,DevOps Engineer,Chiayi,1971-07-23
Person 1927,Technical Writer,Miaoli,1972-08-24
Person 1928,Backend Engineer,Taipei,1973-09-25
Person 1929,Product Manager,Kaohsiung,1974-10-26
Person 1930,UX Designer,Taichung,1975-11-27
Person 1931,Data Analyst,Tainan,1976-12-28
Person 1932,Frontend Engineer,Hsinchu,1977-01-01
Person 1933,QA Engineer,Keelung,1978-02-02
Person 1934,DevOps Engineer,Chiayi,1979-03-03
Person 1935,Technical Writer,Miaoli,1980-04-04
Person 1936,Backend Engineer,Taipei,1981-05-05
Person 1937,Product Manager,Kaohsiung,1982-06-06
Person 1938,UX Designer,Taichung,1983-07-07
Person 1939,Data Analyst,Tainan,1984-08-08
Person 1940,Frontend Engineer,Hsinchu,1985-09-09
Person 1941,QA Engineer,Keelung,1986-10-10
Person 1942,DevOps Engineer,Chiayi,1987-11-11
Person 1943,Technical Writer,Miaoli,1988-12-12
Person 1944,Backend Engineer,Taipei,1989-01-13
Person 1945,Product Manager,Kaohsiung,1990-02-14
Person 1946,UX Designer,Taichung,1991-03-15
Person 1947,Data Analyst,Tainan,1992-04-16
Person 1948,Frontend Engineer,Hsinchu,1993-05-17
Person 1949,QA Engineer,Keelung,1994-06-18
Person 1950,DevOps Engineer,Chiayi,1995-07-19
Person 1951,Technical Writer,Miaoli,1996-08-20
Person 1952,Backend Engineer,Taipei,1997-09-21
Person 1953,Product Manager,Kaohsiung,1998-10-22
Person 1954,UX Designer,Taichung,1999-11-23
Person 1955,Data Analyst,Tainan,2000-12-24
Person 1956,Frontend Engineer,Hsinchu,2001-01-25
Person 1957,QA Engineer,Keelung,2002-02-26
Person 1958,DevOps Engineer,Chiayi,2003-03-27
Person 1959,Technical Writer,Miaoli,2004-04-28
Person 1960,Backend Engineer,Taipei,1970-05-01
Person 1961,Product Manager,Kaohsiung,1971-06-02
Person 1962,UX Designer,Taichung,1972-07-03
Person 1963,Data Analyst,Tainan,1973-08-04
Person 1964,Frontend Engineer,Hsinchu,1974-09-05
Person 1965,QA Engineer,Keelung,1975-10-06
Person 1966,DevOps Engineer,Chiayi,1976-11-07
Person 1967,Technical Writer,Miaoli,1977-12-08
Person 1968,Backend Engineer,Taipei,1978-01-09
Person 1969,Product Manager,Kaohsiung,1979-02-10
Person 1970,UX Designer,Taichung,1980-03-11
Person 1971,Data Analyst,Tainan,1981-04-12
Person 1972,Frontend Engineer,Hsinchu,1982-05-13
Person 1973,QA Engineer,Keelung,1983-06-14
Person 1974,DevOps Engineer,Chiayi,1984-07-15
Person 1975,Technical Writer,Miaoli,1985-08-16
Person 1976,Backend Engineer,Taipei,1986-09-17
Person 1977,Product Manager,Kaohsiung,1987-10-18
Person 1978,UX Designer,Taichung,1988-11-19
Person 1979,Data Analyst,Tainan,1989-12-20
Person 1980,Frontend Engineer,Hsinchu,1990-01-21
Person 1981,QA Engineer,Keelung,1991-02-22
Person 1982,DevOps Engineer,Chiayi,1992-03-23
Person 1983,Technical Writer,Miaoli,1993-04-24
Person 1984,Backend Engineer,Taipei,1994-05-25
Person 1985,Product Manager,Kaohsiung,1995-06-26
Person 1986,UX Designer,Taichung,1996-07-27
Person 1987,Data Analyst,Tainan,1997-08-28
Person 1988,Frontend Engineer,Hsinchu,1998-09-01
Person 1989,QA Engineer,Keelung,1999-10-02
Person 1990,DevOps Engineer,Chiayi,2000-11-03
Person 1991,Technical Writer,Miaoli,2001-12-04
Person 1992,Backend Engineer,Taipei,2002-01-05
Person 1993,Product Manager,Kaohsiung,2003-02-06
Person 1994,UX Designer,Taichung,2004-03-07
Person 1995,Data Analyst,Tainan,1970-04-08
Person 1996,Frontend Engineer,Hsinchu,1971-05-09
Person 1997,QA Engineer,Keelung,1972-06-10
Person 1998,DevOps Engineer,Chiayi,1973-07-11
Person 1999,Technical Writer,Miaoli,1974-08-12
Person 2000,Backend Engineer,Taipei,1975-09-13
